guid,description,typology
39b39024-7f92-441d-9667-debb40bfe1fb,"Афиша с исполнителями. ""Лес"". Москва, Московский Художественный театр (МХТ, МХАТ)",
d8130bf6-50ce-48d2-aabe-9e680fbf5bea,,
5c0a343d-7924-4c1f-8d44-26b4c4d3fb85,,
fabc3ff9-d442-41c6-9609-1fbcdf717a45,,
53a7d890-7574-4367-9ca6-84adf919f0cc,"Программа. ""Трильби"". Москва, Свободная опера театрального акционерного общества С.И. Зимина",
eceecf84-804a-4744-a2b9-cbd0d4d487c0,,
0f969757-5b8a-49eb-9d1c-626be6299181,,
71680b2a-3a23-494e-a97b-b829fdcf6183,"Комиссаржевский Федор Федорович (брат В.Ф.). Письмо к [Ольге Николаевне] с просьбой напечатать объявление о дате первого представления ""Саломеи"" О.Уайльда. ""Саломея"". Санкт-Петербург, Драматический театр В.Ф. Комиссаржевской",
537cae98-8332-4ef8-b0ea-d12fb2289a55,"Скульптурный портрет В.И.Каминской в роли Насти в балете ""Партизанские дни"". Из серии скульптурных портретов. Москва",
2fa01cda-676c-4f56-9055-9617849e1bfa,"Программа. ""Иван да Марья"". Москва, Центральный театр транспорта",
6ff73efe-b7d3-42b3-b5b0-85e58464014e,,
e41d368b-fd16-4327-99be-059c1302e764,"Значок ""Я за перестройку"".",
7015ae4c-9a08-4353-8994-b4f2536a7f13,"Пломба усечено-конической формы, с кольцевидным выступом в верхнем основании.",
4028eb6e-b04d-4df3-a8fd-28c0af9e274a,"Эскиз костюмов. Учлет, девушка, лётчик. ""Новогодняя ночь"". Москва, Государственный театр имени Евг. Вахтангова",
0bb6159b-0bb4-496d-b30a-91969aaf9037,,
1024b65e-4b36-465e-9923-5397159903b7,"Эскиз костюмов. Пять горожанок. [""Царская невеста""]. Москва, Оперная студия им. С.Т.Шацкого",
ca8b4425-a87b-4b07-818b-00139cc7f59e,Тюбетейка,
69259656-0ab3-40c7-b765-10d8b0eae517,,
ceee8b80-6c2a-4853-b69b-b9c857e8b8e9,,
45d84430-c3d6-436a-b2b0-84c02a79d1e8,Пластинка в бумажном конверте.,
d027c401-883d-478c-be95-3d0e2a84c0a1,,
5dfae622-1be3-4c2b-8b3b-646a5282fc0c,,
abd8fd01-afcd-455c-a395-24e74b0698d3,Книга кириллической печати. Букварь.,
886e5aa9-99be-453d-be7d-4b3fc5c5a0fc,Документ. Письмо А.А. Васильева жене Татьяне в больницу,
591da6ee-d9d4-4a00-8c59-db4c5a715d9e,Туфля женская летняя.,
e25aea1c-a8ae-491c-bbe1-d8730ca5a0bb,,
e8adaecb-0f52-44df-9e51-80a80ac4439a,"Альбом № LXI с 546 образцами разнообразных текстильных изделий, преимущественно шелковых тканей, лент и бархатов безузорных и с тканым узором. Образец ткани из альбома.",
8170e407-cd70-41b2-8116-9425e4e41922,Пластины фрагмент,
c374b185-74e0-40ab-a64e-64436315c4d1,,
a3df6c32-28f5-4cbe-a2bb-30194d57a45e,Фото. Врачи и медсестры Белебеевского района. 1931 год.,
03d6a313-56c4-4040-b8b4-29cf0ce5d756,Амфоры фрагменты,
8d6eac28-db01-4c29-8a40-dde18de99397,,
5735fc32-e087-4be5-a43c-c78af1e17e03,Сосуда фрагмент,
3be59e6b-2ee9-4430-92ee-ad2ab939ac83,,
98c40452-aeb5-49f7-b087-0d25b3c51b27,"Книга. Н. Мизин. «Басни».Обложка и рисунки художника П. П. Островского.Областное Сталинградское книгоиздательство. Сталинград. 1949 г. Тираж 8 000 экз. 55 с. с ил. Дарственная надпись автора: «Первый экземпляр этой книжки дарю тебе, доченька, - человеку нашего недалёкого в своём ? коммунистического общества, свободного от пережитков капитализма в сознании людей. Может быть, читая эти басни, ты сможешь сказать, что отец пытался своим трудом, хоть в маленькой степени, помочь большевистской ?, в её неустанной борьбе за нового, прекрасного Человека. 10/I 50 г.».",
39815f36-3736-422c-b2f9-da1afbc26f99,Документ.  Диплом Лауреата. Вепсскому народному хору.,
4ced20dc-196d-409b-a94e-5a501bd446bd,,
0460aeb6-2705-4a4d-98a5-860859cc2d42,,
a70bd825-f4ef-4ff9-bdea-2da3ce158373,Негатив. Владивосток. Краевая промышленная выставка во Дворце культуры им. В.И. Ленина,
3ff36436-1f22-4927-9b40-11c96e511b15,,
dc8362d2-e405-4b8b-8858-e408706a5a09,Документ. Свидетельство о присвоении 3-го места базе технического обслуживания за 4-й квартал 1983 года,
ab1bab99-c5c0-4bb1-9b18-9176dda69086,,
1e302c44-ec1e-4d6d-bea4-9d099f306dde,Книга. Русское зодчество по преданьям народной старины,
5cedde5d-6e79-402a-b500-fa7f245643d0,,
4a8b6717-2981-420c-ba52-dd3006b584bc,Книга. Эдгар Дега и его искусство,
1725132a-404d-4f09-a196-fcb9b7371926,,
e566198e-85dc-4e0b-994a-987e66734cac,Лыжа. Негидальцы,
b0066bbe-1a18-4b4f-97ef-f94f22440cdf,,
7302daad-e0dd-41a6-9adc-172399ec4657,Мешок. Чукчи; эскимосы,
0e43181e-0be4-44b8-9e1c-ce99180a3185,Книга. Сборник стихотворений и рассказов разных авторов. Во владельческом переплете; подлинный переплет отсутствует. Издание конца 19 в. (1894).,
6e8430cc-bad2-4f01-9955-2372955e6ae8,,
98242148-bac4-423e-903f-bad3415b2617,,
dbd9072a-7404-45a8-9b64-ba87818d1fbd,Документ. Депутатский билет № 80 депутата Приморского краевого Совета Лукашенко Варвары Ивановны,
a7229b86-7de7-4970-a0ed-4f23d143e1fc,,
c64d90c4-036e-499a-a8d8-53071f886892,Фотонегатив черно-белый,
7c91664c-d698-4403-970b-ad278f63bc58,,
29f5be54-0fd9-4088-acf6-fe05908a3427,Монета 15 копеек,
5fa9b223-3817-43ae-a88d-ad3c45b92036,,
b8821955-7739-4fea-90dc-42182aca4eef,,
a1f4dfe0-dd8c-4d34-a43d-7258eab7dff0,,
4298cd21-0e22-4eeb-ba48-93c6eaab865e,,
16ffd7c1-d075-43a6-8ebd-140bbd1ae8ff,Поковка,
9919b83b-51d7-4af3-8263-65742c7f3dc7,,
29cd3d87-d7b8-4e74-b161-ffa4e06b40bf,,
a871afea-29c9-4526-9a7a-82e9e0a55330,"Негатив. Владивосток, пл. Луговая. Памятник адмиралу С.О. Макарову",
d95774f8-28f3-4466-b5a3-483dc208e1e3,"Удостоверение № 41 Лебеденко Петра Павловича, военного инженера, ответственного руководителя бригады, выделенной Военно-nехнической академией РККА им. тов. Дзежинского (от 23.04.1932 г.)",
9c1e4a12-8d06-429a-a670-170c2cea1ee5,Почтовая марка (денежный знак военного времени). 2 копейки.,
bef27e1f-8abb-4cb6-9080-7f24e878eb78,,
7a43ada3-7f7d-4b36-8787-0adbbcbdf0d0,,
b889e102-3226-452e-b378-8fa7c6411608,Почтовая марка (денежный знак военного времени). 2 копейки.,
9cd132ef-0323-4ad8-bb5c-41e1b5e98e21,,
ac3c2b47-663f-48fd-9acc-b370fa134423,"Фигурка ""Австрийский ополченец из рядов ландвера"" из набора ""Пехота наполеоновской армии""",
aa42fa91-0427-44fd-8e5c-1f74c300462d,,
4c290636-6fce-4424-836f-6238e240ac76,,
e07f40bd-1af3-4566-bd66-ea720c07d555,Почтовая марка (денежный знак военного времени). 2 копейки.,
3b288681-84ab-4dbf-9cfa-a3b3015c6633,"Ксерокопия стихотворения Милавина Бориса Васильевича ""Снежинка""",
9c14dbba-31f4-49e5-b5ce-49ed6a8cb9d3,,
19b1e554-2174-491f-a736-b0f2498d8156,,
813f70fc-bdef-4e1a-841f-d3fcc43b580f,Фотопортрет. Л.М. Грабовский в военной форме.,
91051681-a05a-4f5e-80d7-c0282665ad39,"Монета 1 рубль, 1992 г., Россия",
1f5b77da-b0b9-460c-a837-a0b5f12e525d,Почтовая марка (денежный знак военного времени). 2 копейки.,
a939efb0-9fc1-4ab7-8bb7-6f247c31792e,,
3cd145a9-bc99-4f49-bf06-5345fa9e6de9,Гребень. Археологическая коллекция из раскопок Мангазейского городища 2014 г.,
80c99fa1-c4ab-4147-abc8-57f5db2b6bd2,,
092ae052-cee7-4cd1-8fb7-fd7b15d00de9,"Фото цветное ""Художники, друзья Гоменко В.К."".",
154a272b-1504-48f9-af9e-ea40fd81bb42,,
d4b9662f-2725-4a47-900c-25851c95e951,,
112037f3-b2d1-434d-851f-6a07d2483bbc,,
4e6b1f73-3953-4d28-b839-9058e4319e37,,
1e738434-ccfa-4ce0-80b9-10ec7a49383b,"Пластинка виниловая ""Песня о старшине милиции. Берёза""",
40651633-ba80-4801-8b08-93c3019ee1ce,,
38226bb2-bdab-4994-8c32-48d636315a7c,Негатив (пленка). То же.,
958caebd-27b8-46c8-becb-4bfd9bccab78,Керамики ямочно-гребенчатой фрагмент. Коллекция: Материалы раскопок стоянки Спораный Бугор в 1977 г.,
f6ae255a-dd51-4e06-9638-2f885219d6bd,,
1a4ec5a0-89a0-49c2-8ffc-2dd849997cee,Монета. 20 копеек. 1916 г. 20 копеек. Российская империя. Правитель: Николай II,
04680772-b9b6-41e7-98d5-5955c2e7d972,Знак книжный (экслибрис) Злобиной Т.И.,
90199d30-f21b-422d-9627-fe7c9f018f73,Пластина со следами обработки,
9c3465cc-043c-418d-a808-6b39642c2b31,"Зуб акулы. † Carcharias acutissima (Agassiz, 1843). Класс Chondrichtyes, П/класс Elasmobranchii; Отряд Lamniformes, Сем. Odontaspididae",
e80b81b0-0c5c-4b2d-acc9-2472d5076757,,
ba476976-1627-406b-bda3-88eeef59405a,Фрагмент стенки сосуда. Коллекция из раскопок памятника Поселение Горный Самотнел-1 2012 г.,
9d1c02fa-64c1-40b1-bb2b-65de424dac0c,Фрагмент стенки сосуда. Коллекция из раскопок памятника Поселение Горный Самотнел-1 2012 г.,
f38cbd06-b5fd-46e7-91ec-7e1fc4bd72f9,Керамики ямочно-гребенчатой фрагмент. Коллекция: Материалы раскопок стоянки Спораный Бугор в 1977 г.,
274453ac-b0eb-4e7a-9ef2-834a2d61eefe,,
71b57a38-0938-44df-9ecf-3a279097d257,Пластина,
61cc0581-aba5-4855-a2f4-e30de0e467fc,"Ноты. Дрейзин, Евгений Михайлович.    Березка : Вальс : Для фп. / Е.М. Дрейзин. - Москва : С. Ямбор, [1911-1917]. - 3 с. : ил. - ( Издание С.Я. Ямбор, № 503).",
50b165c5-0c62-4262-986e-367dcb6258bf,,
c266170b-2bd9-4acf-9592-6601939f7601,Керамики ямочно-гребенчатой фрагмент. Коллекция: Материалы раскопок стоянки Спораный Бугор в 1977 г.,
52312179-9722-4ad6-8728-15b07fad9a35,"Письмо П.М. Весёлова к И.И. Дыбалину, 04.05.1962 г.",
f2099fe2-4e00-4e6b-959e-7f9ad31a08ba,Круг. Артиллерийский,
55864a7e-b382-451b-b3e1-db94f0dcecf1,"Значок V-го Международного конгресса по металлообрабатывающей химии, Москва, 1971 г. с булавкой. Россия, СССР",
01b2298f-7c80-44f7-9e97-6f8d4cab6384,Погоны рядового кавалерии вермахта,
f4ddb2f1-fc3e-498d-a78b-d7aadec45cc0,,
6a8dd95b-f706-4582-bc8c-68194200fc65,"Негативы. Фотонегатив. Митинг, посвященный открытию памятника В.И. Ленину в г. Абакане на Первомайской площади.",
0fd85e06-c320-47c4-b129-4884feffcd23,Кресло,
7118eb71-3801-4f61-b2e2-148dfee65686,Военная организация Финской коммунистической партии. Гараж.,
bfbb200a-89bb-45bc-8e50-46d8047cf5a4,М.П. Богданович - партизан Шиткинского фронта.,
bb0abfa9-d140-42dc-bedc-ed719521371d,,
6c99da80-2174-46a1-a219-21d9c8afc05c,Зал для проведения периодических курсов Дворца труда.,
04c2c2a1-dd37-45bd-9697-b2ca7a36089c,монета копейка,
e0ed531f-3d2e-4f9a-a147-883298fc4581,Отдушина вентиляционная печная,
0ecc1fc2-3e0e-4978-b81b-f3a269d8414c,Перчатки зимние военнослужащего вермахта,
316415da-e830-4b93-8685-912bf50e0e79,"Пригласительный билет дирекции Государственного музея И.С. Тургенева на имя Е.А.Благининой на литературные чтения в , посв. 150-летию со дня рождения Н.С.Лескова.",
4d423a3c-f4a3-41e8-a337-fba8c89d4a38,Патрон. 9х19 мм пистолетный PARABELLUM с капсюлем зеленого цвета,
73bdb025-b0c9-42a2-b186-a28741b3180c,"Пуля. 7,92-мм винтовочная легкая к 7,92х57 мм винтовочному патрону",
f0509f2b-106e-43f6-858f-96667ee9ab28,Жертвы кулацкого мятежа.,
1b254def-3b82-4f72-8925-c5b5e12dd1f1,Светильник краснолаковый щитковый,
c6159533-036f-44c8-b331-00f9c2ac4f4f,,
549e5df6-cbcf-4773-b585-1a1a6efbd3e0,"""На берегу озера"". Этюд",
419f18a2-aa25-45d1-81a4-50393804f8e0,Ноты. Григ Э. Lyrische Stücke op.47,
347e6d82-92f9-4ef2-9dd2-3115dff1569d,Фотография. Михайлова (по мужу Чачина) Елена Андреевна,
0dc94b05-5227-48d2-abc6-47a2701caf02,Письмо.,
e61259b8-4e2d-44b9-9668-c3d6fe96f8e3,,
7e154917-998b-45be-b407-9305b3cec794,,
398b3a08-7a98-4377-b5b2-7ebe7a120939,,
13e09f86-5e32-4dc3-bb0a-eceb1f631dd4,"Юбилейная медаль ""50 лет первому искусственному спутнику земли""",
e640b6ce-201b-48ef-bd31-c486592dac74,Гвоздь кованый,
6f1c7727-74c5-43b0-b0ee-29ac84194434,Удостоверение к медали Д.Т. Логанова,
1a572e53-b5af-44f4-a5b4-61e5d074c4ea,"Программа. ""Золотая карета"". Москва, Малый драматический театр на Малой Бронной",
ca87776c-04f0-4f94-8af9-d7facf3d89a2,,
5fd9b6fa-8ff4-4d72-add9-134676c2dd64,Стержень с гравировкой,
3d37493c-8053-4f50-b17f-5bd0ff8ec049,,
da994e72-3e91-417e-8815-f9d5f4c2318c,"Программа. ""Синяя птица"". Москва, Московский Художественный академический театр (МХАТ) имени М. Горького",
fefaeb52-a83e-4ad9-9135-18d91f6c6ac8,Монета  дирхем.,
a287c348-1455-42e5-9bff-65f03e294074,сумка - саквояж,
200b1da1-122d-4bc1-96c7-44a283fd50cf,,
2486456f-a345-4e82-b979-5be88902695b,Фотография ч/б. Встреча ленинградских ветеранов 7 гвардейской стрелковой дивизии в радиотехническом училище №3 г. Ленинграда.,
2b3c1c3e-ebf1-4fb3-b9eb-06a058517826,Черенок ножа (?),
0be4a32e-88ec-4c78-81f2-9dacaa3d9fd1,Пряслице (фрагмент),
0f55ba26-e4dc-413c-85b6-a66d9a2c8b7d,"Бенедиктов Владимир. Стихотворения Владимира Бенедиктова.- Второе издание.- СПб.: Тип. Х.Гинце, 1836-1838.- 130,[6]с.; 107,[4]с.",
021d6f40-bd41-4148-9ab7-2ddcd6e894ad,,
ce14f491-c348-4cd9-b290-cf0e42133897,Череп,
f2c83729-effc-4cec-b485-bfb7d3a4e2dc,,
aaee3308-d9ba-4696-9bde-179241a000a4,Фотография. Чекин Аким Васильевич,
11ab46db-45f7-4c5d-952f-8d09dc2cb86c,"Программа. ""Дни портных в Силмачах"". Литва, Каунас, Государственный драматический театр",
eb9f223f-57e2-4436-b21b-7cf09d591ecd,,
36d8111a-778d-4d85-bf84-2157a9683d1b,,
727738da-4a30-445d-b2a0-e22b9d9be162,"Газета ""Правительственный Вестник"" №64. 1885 г.",
8d8c418f-4ac9-4c93-9e20-a8d51bce66e6,Пластина неправильная крупная,
920aa43c-829d-455c-8d77-fee5191e1be0,Пластина без следов использования,
701d3080-832a-4cb3-b4d4-4e719057e802,"Район Казанского (Ромодановского) вокзала. Виды, портреты",
75673712-1f3c-491f-8560-2aa0ee25224b,,
290c4bcd-bc50-4ae7-a487-f5565fe4a9d5,,
695cbdc9-fd5d-492b-8950-3a6e0ae7bb9d,,
aca343cb-af02-4174-9389-a44407b1ca7f,,
c486acbd-08bc-4fdb-a9af-dda037fed044,,
df65a3fe-b5e9-4c59-a031-6e0e2fd8d8c7,"Газета ""Правительственный Вестник"" №43. 1885 г.",
7fd6f5af-8968-424c-9098-55034747b9ea,,
ad8687ed-bafc-40a0-b229-b0c932b2a48c,,
c77a8d1f-4ae6-462f-85bb-5e83591d5389,Монета «5 копеек»,
ad606bd7-1bfa-4d0b-8a20-b95ee1df1bb3,,
23cbe60c-f942-44d5-92d0-68828f582a1c,Лист талонов на право получения проездных билетов Чупрова Петра Федоровича,
da34e1da-0bb2-4be4-a8d9-75d188952b14,,
6ca88078-f692-461a-93d9-f7b311e6d198,"Альбом ""Ветераны труда""",
974ead37-bcb1-4438-a47c-9bb5f9fe2bc9,"Фото Ложкин В.С. (слева) - краевед, заслуженный учитель РСФСР и Лямин Ю.П. - художник, скульптор у памятника Храмцову А.З. в день открытия",
523a0e93-6a3b-42e5-a61f-8d22070f727a,,
4c7d2095-d57f-43d3-bafd-5541eb035e34,Монета. Екатерина II (1762-1796). Пять копеек ЕМ 1794 г.,
68b1454b-b019-418e-adba-168724d1ec64,Наконечник стрелы,
9cec8ef5-61ec-4b37-bb7d-348965874230,Пенсионное дело,
4bb320b7-3057-4756-9196-c5516e487661,Государственный казначейский знак. Сорок рублей (1917 г.),
7684ef0a-c21b-4ac9-8d5c-6c7e6403469f,"Документ ""Учетная карточка на мобилизованного Кожвинским РВК в Красную Армию Безрукова Ивана Васильевича, 1943 г. """,
8f43a6dc-50b6-425e-bc6e-a04ff00cbe10,,
5fb6dbf9-e34f-4788-8f12-a8672a86ced4,,
56963d68-4b1a-4909-a94a-0065b74bc591,,
a832ff1b-b3e1-4186-95c3-b7131d2b1a9e,Запонка манжетная односторонняя. Принадлежала Ягремцеву Ю.И.,
bec5739c-55cd-4220-8fcd-7ce2d6e67e10,,
d135520e-d4b5-461f-bcd1-35ffc7347226,"Карточка. Буксир с ""Водолеем-4"" на подходе к танкеру для его снабжения пресной водой",
2600577e-7ea6-4c11-97e4-7776e35d30bd,,
f60f7acc-e8b3-432f-8cde-feeafa03cac8,Грамота,
125db99b-0b67-4466-8402-28dd391bc7a6,Стенки сосуда фрагмент. Коллекция: Материалы раскопок могильника Новоселки в 1985 г.,
cef7f1f7-c5d8-40e7-9d61-8734cf2f40d9,Монета. ЕМ. 5 копеек. Российская Империя,
9fd47121-0307-4bed-8147-41c4370bf185,,
1caab9a5-1686-41d4-be10-d43ffd6e4b1b,,
eccd51d5-dbed-4b4e-9fa6-94c94ee8b849,,
5d80feaa-45c1-4251-a33f-e74a4c68a362,,
3490cdc5-6a07-48cd-a6e2-8918c0be5b5d,,
52845d80-84e0-45d1-b6cd-793023d19ca3,,
9160733f-3084-4b19-b6f1-bffbcb4e4b21,Купон ценных бумаг. Коллекция бонистики.,
53e97891-7c7d-4ec4-973c-5112def9ee90,,
99e561a9-7082-4358-9d7b-a33bd0bea96e,Фрагмент сероглиняного сосуда,
933b6800-cc79-46df-bcb3-7976b9d768e9,,
5955285e-2624-4c06-9e5f-12bb0add0d17,,
08a1b8c6-0e8f-456e-b032-0b6ed5bcaa70,,
6257d588-3d6e-4d99-9070-9cef82ebbe33,,
f4c6547f-eff9-4dff-81e8-2f5375478b61,,
387f9437-f9cc-4ee8-8ce4-867f71174e6d,Фото,
e98d00fa-ab3e-4149-8787-189528a2362d,,
67d09e40-cbdf-4477-bdcf-4038a626166e,Фотография « Праздник – Проводы русской зимы в г. Шенкурске».,
27106c53-570c-4abf-9c49-e2196946e996,Седло,
7059f7dd-8d6e-4a20-bc16-5e504c269db0,,
9ac5b571-875d-4703-b585-5b05f792180c,Программа. Новочеркасск,
2de0a219-6a96-4e3a-b9ef-fdbe09c5b8e8,"Буэнос-Айрес. Отель ""Плаза"".",
12135926-8736-43f4-8940-146e158b9c63,Монета 2 рубля,
72428664-bde6-447d-95ae-c9079869da38,Фотография. Птица на скале,
8ebeba5a-aefa-405c-be2f-91ae3d925c68,,
8b0e2115-5263-4f73-9599-b4cacfc3643d,Афиша. Новочеркасск,
ae3ab4ea-5276-42da-add9-12c5bf4d0e48,Чаша  для гирек,
47ca462a-9423-4d31-bdf1-5bf3d204ec3e,Программа. Новочеркасск,
cf6228fe-d04b-412e-b6e7-38b252b8d3b5,,
0fa70f40-2678-4ab5-9633-4f24248e8185,Суринам. Парамарибо. 2 вида.,
cb02bbca-4e04-4c71-a1f6-54cb52c8034a,Программа. Новочеркасск,
0fc90e3c-5cb5-424e-9c52-01e12bbb20d5,Фотография. Научный работник Архангельского областного краеведческого музея - фольклорист Сапер Давид Лазаревич.,
6d14bf57-2767-4118-ae03-84942b3f0a30,,
d01abb59-b503-4dbb-80cd-b266d1283f09,,
18561ab7-247b-4210-b098-bf056b2d864c,,
da7f41df-771a-4ec7-884d-eeea81c72dc8,Фотография. На улицах Берлина.,
8a127527-8c23-4058-9ae7-de497b6f1544,,
3bf9b630-ffa8-4330-bb65-3c3c53ac804e,,
c4ae5299-59aa-49ea-8995-e7a75fe18402,Анкета фенологическая,
1087e864-4a41-4f99-aa4b-8fb1f45b197a,"Лермонтов М.Ю. ""Писатели Русского народа"".",
22ade16c-1040-465a-800e-3b13e7a6127e,Фотооригинал,
f56c95d2-7e6a-4a6a-85f6-2e7cd32ee592,,
4c33834a-1005-448a-8c92-fe08dbbd53fe,Фотография. III съезд писателей Украины.,
e63b7e6b-550f-4f35-9c45-47e21f2803b1,,
1830ef2b-9541-4276-88b1-1d7c76c11b07,,
5683bc01-da50-4a95-a502-5d678370cad1,,
074f2f1e-0ec9-4e28-abe6-da316721d09e,,
cc7e8b62-77cb-4069-957f-e17a7d010a3a,,
47822711-4cec-494f-8478-77345350e2cc,,
4bdb74a2-5930-47ac-8cda-b535e195c52a,Альбом статей научных сотрудников исторического отдела ИОКМ за 1941 г.,
0a04b140-1bd9-4a55-8856-a82d53f2f932,"Фотография. Сцена из сп-ля. Около лестницы-стремянки стоят, в рост Д.Л. Кара-Дмитриев - Ликчиз, в профиль влево, в руке платок и П.Н. Поль - Сарториус, в профиль вправо, в руках книга. ""Лондонские трущобы"" (реж. Э. Краснянский, худ. С. Герштейн.). Москва, Театр Сатиры",
32f57a8e-d178-4a31-9cfd-12c258b8a457,,
7298f1e8-df53-4fd0-ae26-f5abb5dd4432,,
38ddaa03-dc72-40de-a346-22105101790b,,
a16567ee-57e8-402d-b83a-1c286dacc224,"Фотография. В одной из горно-капитальных выработок шахты N1 рудника ""Октябрьский""",
1fbe8490-1b05-4e2d-880a-81658b98e644,"Открытка ""С Новым годом!""",
9cc5016b-950c-436b-8ef7-eb9238de465c,,
682dbc2b-abc5-400a-987c-781bec698d3b,"Газета красноармейская ""На защиту Родины"" № 27 от 29.01.1943 г. 62-й армии",
81018fb6-8000-496b-8f64-727228790894,,
3737d7b2-39cf-4af1-b426-9e3726075857,Атлас. Топографический атлас королевства Ганновер и герцогства Брауншвейг Лист 60. Einbeck,
8c1c9cdb-dede-40ab-aa6d-fc51ad044de7,"Фрагмент стенки гончарного сосуда. Из комплекта: САЭ - 74, Старая Ладога.",
bbbf645c-9b72-4064-a0dc-e75da4997dc5,"Тарелка из сервиза ""Каменный цветок""",
b4c18d7b-296a-46a3-af0f-d5ffc72d10d3,Копейка. Алексей Михайлович (1645-1676).,
6d628a0c-b15f-450d-8e36-212f7bb0adcd,,
abf086c5-a4f8-4630-a2b2-aaa1c6b34fdc,Свидетельство № 81 Дурова В.И.,
b73f56f6-d98b-4a60-9f99-bd10784c67c8,,
e7e59943-7e67-4f9c-af4b-732d8b2e4181,,
10064b93-4008-4779-b68b-081595846d79,,
a8442c19-7816-471f-9051-a57e2033e1f4,"Histoire d'Angleterre par M. Rapin de Thoyras, nouvelle edition, augmentée des notes de M. Tindal... - T.9.",
2bdcfc65-ec8e-4d84-9bac-b792771fc336,"Атлас. Топографический атлас королевства Вюртемберг Ряд IX, № 7. Лист LIII.",
b8fc57a4-62eb-4bce-a574-0040092a501f,,
e78b2b78-36fc-444a-bd21-d95ef20031ac,"Чашка с блюдцем кофейная из сервиза ""Сон""",
3a7062ce-3704-46e2-9b1c-ff538b74e4e1,,
07a3e3ca-ac96-4db7-b19a-60dc5fd6e209,"Фрагмент стенки гончарного сосуда. (). Из комплекта: САЭ - 74, Старая Ладога.",
be6434b6-ebf5-4c83-9135-ca64e4d348b1,,
6020d5ae-5163-43b5-9c0f-a11add5cc4ce,,
ecf577ae-979c-4054-bbec-2d1838495473,Маневры. Линогравюра,
ffee576e-997f-49db-abf2-ed9f78750edb,"Чайник с крышкой из сервиза ""Диковинные цветы""",
9c8ba60c-c414-46a2-87bf-7622692f113d,"Фрагмент донышка гончарного сосуда. Из комплекта: САЭ - 74, Старая Ладога.",
d5b1c404-6c35-46b9-ab80-71d3d901b2ec,Миска с крышкой в виде рыбы карп,
84122285-345d-4a62-8822-4148056237f2,Копейка. Алексей Михайлович (1645-1676). ,
78505832-b2fc-4732-85cc-2be63eb70ae5,,
de6c5804-8739-4c71-90e9-d948dc0fece3,"Книга. Кузебай Герд ""Люкам сочинениос. Куать  томен. 6 том."" (""Собрание сочинений в шести томах Том 6.) Составитель Ф.К Ермаков",
2ef7b101-9bc4-4287-8187-a5cd11b8f870,Книга. Церковные вопросы на Думской кафедре. О власти обер-прокурора Святейшаго Синода (по речам членов Государственной Думы 3-го созыва),
a7fa3608-0d59-4fd1-b430-3e5fcf9f81ee,"Рембрандт.Доктор Фауст.Внизу: № 153. Dr. Faustus. Rembrandt. Почтовая открытка (с офорта). Лондон. Об.: K.F.A.S., 26 Alfred Place West, London, S.W.",
ac0f26b1-249c-4ce8-b93c-9fd13f210800,,
950e2950-300f-41df-a1b8-9efcc8a548e9,Медаль юбилейная «70 лет Вооруженных сил СССР» Солдатенко П.Е.,
5a1d0831-c14b-492a-be75-cef0caf97f08,"Государственный казначейский билет. 1 рубль 1947 г., ХУ 228963",
1221005e-e226-408e-ac65-0a095e674cee,,
037d25db-794f-4d01-943e-ee5380524c3e,"Альбом фотографий «Золотоизвлекательная фабрика рудника «Ключи», треста Верхамурзолото»",
05d97d0b-e3ba-4eb9-9b7a-0dc40e164f64,Венчик керамического сосуда. Фрагмент,
de288595-4fbb-4c17-a470-e3318a4899fb,Монета. Узбек-хан Сарай,
569238d2-a11e-436d-b08f-f7b50cf599bf,Фото: родственники Зырянова Андрея Владимировича - отец - Зырянов Владимир Ильич и брат - Опекунов Владимир Константинович,
6900941b-0e4d-4df5-94cd-ae3088439a17,,
c1b87338-a784-4887-adcf-94fb11676333,Альбом фотографий «II–му областному съезду женщин от Агинского Бурятского национального округа»,
8954ae91-8add-4173-9e1e-7ebda59ca955,"Открытка немаркированная художественная двойная (сгиб слева) ""С Новым годом!"". Рисунок художника А. Семенова",
4a511ec5-ef66-4fd8-a6e1-a57e77910309,Бумажный денежный знак. Билет кредитный государственный 500 рублей 1918 г.,
5aa0e54e-d8d2-4476-80ee-75246de7eebe,,
ff3e6a9a-479e-48c2-b90a-253c0d624850,,
8ced0c61-dfba-4e1d-80a1-9efff3eee6c8,"Фотография (групповая). Слева направо: О.В. Андреева (Чернова), Вадим Андреев, Ирина Андреевна Вагина (Андреева).",
d13f73ed-b770-49ad-951d-51501f98c991,Бляшка бронзовая.,
5f80a2b1-5de2-43e5-a5cf-a05b01b494c5,Фрагмент,
44deae36-0ceb-40b7-a4a3-8494c2c88a9d,"Открытка из комплекта открыток ""Сладкие блюда азербайджанской кухни""",
4329dcab-40f6-4602-9624-71fc00d8fbbe,Фотография. Чуянов Тимофей Григорьевич,
2ca09040-2cd4-4ebf-be8e-40b3a35d3cf1,,
8f623283-4809-4205-8cb6-7451a64ed7d0,,
d7bb5829-4406-4b10-8442-caef43284b36,Негатив на стеклянном носителе. Монастырь в горной местности. Монголы,
33375023-a575-404e-8c82-6f110d8aa048,Бусина из вязки,
50a3b8b8-a539-4596-811d-8e335821827a,,
99e6cd07-43c8-4269-82b9-8233b4679b2d,Фотокопия. Архангельский собор. Южный фасад.,
